"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0x55eb081f9ef10f5be1b4e9582762639907972d136d1ed1999b24b19d4370a7dd","0xaca7a0f60ed3f1b0a506cc4c727bcab060e3b767570939f6817351646c069484","0x8a450f10ee471c20ac94cd23ff1b4e293915db34","0x503ba3c64e3a6127eba7c2bbc97319150f62cc84","sold","115792089237316195423570985008687907846464337327221794770190091859277765410698","parcel","2019-02-28 04:49:52",-21,-118,12150,2019-02-28,NA,3449.3826282032,3449.3826282032,3955.84522548529,3441.22238328863,3940.61432911537,3630.71732513827
"0xc2be74cd9600962f7763496d90c7bc9af2c278ed3b656af7cd2aa3eba7be70b9","0xd422526528d26cb6e67c011489819509a9e6802f99f7b015a639ce4c8302fca4","0x284533614b2155609ae3aa4d78f3deb5783c5af3","0x30377714d83f02be07189b321c94d554fcaeb3df","sold","19736377281414430880875727231042556264307","parcel","2019-02-28 04:20:19",57,-141,11299,2019-02-28,NA,NA,1824.11283000603,1162.54800322309,1944.22221590035,3367.67632707858,3261.29171882136
"0x56f296ff28c5c85554c67b7fd8b018dafc52f027c2631a93292e6eb55abda2ba","0x4320d0e4d8e74f16252956089004f0aa37fbe1458336ce1add4710ad8055a60d","0xcbca8c7660439911d50ae02eda713c5f82987e4d","0x23051bb7678c45420771c45a2b946c787389ada0","sold","20076659648335369344339101838474324475877","parcel","2019-02-28 02:39:08",58,-27,12400,2019-02-28,NA,2123.8554328328,2127.99648644117,4074.39983990437,3778.19993480253,5066.77379333636,4170.71197920251
"0xf91c0d3e82ab6e7dc39d7235ed78437cc710aa46a03387497add8d4ef9b43c09","0xd629c5e3634b9d7163a212c1fd8dd18bc3cc696066239150d93ca72fa8a09854","0x82a35f1281f232490cbf2fa4dde1d53a62552a56","0x8877bcb2223682048badd5b09b7ee5a8fa2f3424","sold","115792089237316195423570985008687907828089089513491117743167863057962281992148","parcel","2019-02-28 00:41:14",-75,-44,15990,2019-02-28,NA,1797.05335074722,2021.14642178871,4689.45132222669,3702.7738273387,3704.50763407261,4244.79974976144
"0x25b0ca4e36833b524af3b1354c0c1e039c350a208c41769112dc85bf289b9890","0x7df9c5ecd3ca37975b9eb86dc6348e280e85ce0551ae9604da968c680347668a","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x7caa3581bda936542e719f62139340a76e8e9283","sold","45257554800484815640628822788425172123646","parcel","2019-02-27 18:51:17",132,-2,31500,2019-02-27,NA,1218.07910694806,3015.06578225721,2744.54251323419,2236.0076248131,2409.97400829222,3277.15979737824
"0x235df74894fb146101c29cdc4f06f488e8cd58052da7443a02a13710f6665c74","0x21ad615ee141201826156e23e82caf4db40dea3513c45fe423b3dcec6c79b8b0","0xc667481be16717e00e00938453c95d3ddb900d0f","0x51e723b14b160b9b420cbf7ccdb889f36213f0f3","sold","115792089237316195423570985008687907840679537089565840891312723532937705816212","parcel","2019-02-27 17:34:50",-37,148,11400,2019-02-27,NA,3982.44995958718,4113.91611082314,5046.42510213793,4415.57169022428,3779.94179387883,3848.83830158068
"0x5345e39d77e88d95370e2e9f0306abd38c5c2c8d6bb5e4bd3c48585668147ec4","0xb45fb090d6b0fabfef6ec5466224c8487beca30d30a6ffb20055aeea7a94d6cf","0x8a450f10ee471c20ac94cd23ff1b4e293915db34","0x51e723b14b160b9b420cbf7ccdb889f36213f0f3","sold","115792089237316195423570985008687907841019819456486779354776098140369474027667","parcel","2019-02-27 15:39:32",-36,147,12350,2019-02-27,NA,3900.70464221709,4326.42161454287,5046.42510213793,4509.51416319448,3779.94179387883,3922.71711091702
"0x1b9f665317564fe1a0cbb0c7d8efc514e6bcd0991524f14a9202cef73d1004cb","0xac6b6548b060147abffcc4af1d77b67b84782310ce1124a9c0bc4f7f0ae1f012","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0x62647118b8b13dd459232ae46c8feb157a054d1f","sold","16673835979125984709705355764156642361458","parcel","2019-02-27 12:13:34",49,114,13900,2019-02-27,NA,NA,NA,2941.45774100319,3318.07229227361,3334.71780149597,4494.06130343484
"0xb2cb96d716652648eeeccdcc649703da49fe543ae3f08908fc5aaa303f275ca9","0xb1f15ec8004ffefc7d33be64b3ee2320143d71b6787a01fe4ee07cfb335f5ef7","0xd7c0f4bde5e826460b1021ef5ae183716a4b9b80","0x7903259ad9ff4f4f22bef350ab794e8193686e7b","sold","51042355038140769519506191114765231718328","parcel","2019-02-27 05:52:42",149,-72,18900,2019-02-27,NA,1925.87203500636,1925.87203500636,1972.39170890782,1187.56082269694,1768.94044133213,2492.03481873704
"0xdd99421d2f0a02612197d9d7e74a0e9559d23c1266c32c37c6adc4ee0e7d65b5","0x89dad16e38671b51cb7f3f4f3210706448f0b6bdf9d1184f5fddfc56c59ac96f","0x082005cdd00a511ac07e575162488632552dd4b1","0x23051bb7678c45420771c45a2b946c787389ada0","sold","115792089237316195423570985008687907822644571642756102327753869339053990608809","parcel","2019-02-27 05:20:31",-91,-87,11400,2019-02-27,NA,615.820579572049,3379.73081822947,3734.65235850982,3191.16573932958,2783.764553786,3445.69981276894
"0x98ca7b0a5f75c7e2199877147cd96a9c93a052aec09f3b8e48abcee7e88c3405","0xed00b036bce7152839dd3427261e83638bc40fbfe8140f7cc28551c96597a328","0x6a35d29d8f63e4d8a8e5418be9342a48c4c8ef07","0x8646eb07036cab04c10914f70e3d577ece5e0328","sold","115792089237316195423570985008687907845103207859538040916336593429550692564966","parcel","2019-02-27 03:28:05",-25,-26,14000,2019-02-27,NA,7120.9528267217,6010.39301526748,6729.79366145086,4835.06566687042,4528.70303966574,4397.96761121655
"0x57ce8ba1660b671d3972478a9f782ac31508d5dea0b2b16e2d7a159c730a48cf","0xd976057588f6ae9cfb7104bdd26e66b9ba96ae1b752a330d3f733f86b4fe9eca","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x5dfa271238d3bb4e3420f0bde92bade3ac6b2f44","sold","51042355038140769519506191114765231718406","parcel","2019-02-27 01:52:45",150,6,13600,2019-02-27,NA,2640.20208913651,2640.20208913651,2895.86917056458,2615.20534071016,2163.53637064872,2975.37454160121
"0xf8f4ccbe1edaa2bbcd706e651cb2e3cc68dc6fb996aee1f394e70373e1b0d2a4","0x68c161555db99d3900ca52c5f5a47fd63327b0fbeec52faa3f3fbdc5e2cdcc64","0xc667481be16717e00e00938453c95d3ddb900d0f","0x51e723b14b160b9b420cbf7ccdb889f36213f0f3","sold","115792089237316195423570985008687907841019819456486779354776098140369474027668","parcel","2019-02-27 01:37:58",-36,148,12100,2019-02-27,NA,3414.49868925205,4113.91611082314,5046.42510213793,4509.51416319448,3779.94179387883,3848.83830158068
"0xc6ac897094055a5bc16733895cd0f34fd53b4e8691e5b50b6c6aecd596d4b0ae","0x2dececc232538493d9b815272873aaa1496fbca94fac73fe0aa92a94a98abca0","0xa91c173412015bb9742f8c84196558765231cbe8","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","11909882842232846221218111260111887401044","parcel","2019-02-27 01:08:37",35,84,15000,2019-02-27,NA,3414.48067738974,2202.71153649549,2862.9667162531,3507.64430003106,3697.43299655751,4810.45148166239
"0xc654ac6ce28d8c8212c40733354d54853bc5ac926c121e6b8c427595807d7139","0x82b5c72637f60b8a76d0c74cdba61cb7d2e55b9894a0314cc6f6f3afc2277c45","0x4cb91ed2b01d12054e86ec12ca917cc6d833328d","0xe377c60f052f37703358b7f3bc6ea79aef5554f5","sold","23479483317544753978972847912792006590445","parcel","2019-02-26 21:39:01",68,-19,13990,2019-02-26,NA,741.755464569047,741.755464569047,3386.26699823886,3625.44726772704,4366.73412386362,4089.12208509751
"0x0f1db37bef00d041e76a48ed8e69c54c00a694489fe15b294650ced0a0d8f51f","0x37dbe2e2dd332057a8816682df42bce5c5ff4baa56c94c6d7a858da99d8300f4","0xe2be94b59a3a4aef2f66eb0dd73079da00315bf0","0x9837cba6b7cf2e0076aa69db54e580befd829649","sold","115792089237316195423570985008687907808352712232076686862292135826919725727667","parcel","2019-02-26 18:45:07",-133,-77,14500,2019-02-26,NA,1303.06063993445,2927.86011742172,3864.38044016323,3657.13217855498,2703.76881883621,3284.13493373267
"0x6fb97f971bc0249c633ad91ee0ace74d281970b56555a2035874eb7882673254","0x6b697dfb8e7e85b5d3481ad44e50a49006d0bcb4fddc2f83d2ece2309ae944cb","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0x23aa7a3d204945fda5a5f6d56228a7cbc47574f8","sold","50702072671219831056042816507333463506949","parcel","2019-02-26 18:44:56",149,5,13500,2019-02-26,NA,2135.52849036172,2393.14972845463,2895.86917056458,2663.01100241438,2211.92809796904,2991.26249683894
"0x8c13dda9487ca62c615ce3a15002c7318b83420bd4fe5b900f0bd626bd583239","0x1d3736f55c7044b1cf311c16598ac8e8e698d1aa9ddd04042bb2522cf1380a29","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x51e723b14b160b9b420cbf7ccdb889f36213f0f3","sold","115792089237316195423570985008687907833533607384226133158581856776870573375507","parcel","2019-02-26 17:07:20",-58,19,13600,2019-02-26,NA,NA,NA,4448.23455016678,3513.53626490718,5033.60723465915,4331.29644085919
"0x443ef516926a0b342bcd6b3ab6926c8b18d176e3f638e87a6f54347864deb7ef","0x0ef127e768e2471d3749e234345bb3024516c5cff62bf980466467726a316aed","0x52d4d46e28dc72b1cef2cb8eb5ec75dd12bc4df3","0x8e662143178bb8c797620a3a61f34a71832475b0","sold","115792089237316195423570985008687907823665418743518917718143993161349295243217","parcel","2019-02-26 17:04:38",-88,-47,15500,2019-02-26,NA,2311.72324128353,1503.21634872801,5972.68026935345,4046.35737183065,3410.80467817656,4088.09943591463
"0xf2e7918327cf4089e8927bf6ffdc0c7aa565df2ecceb79e891abfd9eea5f52de","0xab553cd23b1dbc78afaa41e2cae8715ceb1913687bf6acc8dc8251c1ad10410a","0xf98ef509679b367270b5256f65d780295e446a16","0xfb9f5b574da3230b8dfa9caf64abd0d0979b232a","sold","115792089237316195423570985008687907817200053772021086912339875620145699225512","parcel","2019-02-26 16:57:14",-107,-88,9999,2019-02-26,NA,615.820579572049,3439.10155218831,4573.38360770104,2990.31578409224,2737.68922791032,3368.07291019025
"0x4cb1a59f41196abeff9ec0d581c10bea4a12ca1258e4273f08750fa4e65a8277","0x255c611c432eafaa4caa5eb73ac130a30d653883a166cc89e0016129a548c6b8","0xf98ef509679b367270b5256f65d780295e446a16","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","50021507937377954129116067292469927084043","parcel","2019-02-26 16:56:29",147,11,9780,2019-02-26,NA,1914.89832320741,1598.68911261986,2895.86917056458,2714.61407015191,2212.58197400656,2992.5522127801
"0x8709e9781df09515ed4cafdc0d3cd4af89a4411e6790a25e8a2ac64c2bc1475d","0xfa665fb863b0179e089e0c0913735a86c7f3c7289637ed4ed15263a3326ae9d4","0xf98ef509679b367270b5256f65d780295e446a16","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","50021507937377954129116067292469927084042","parcel","2019-02-26 16:56:29",147,10,9780,2019-02-26,NA,1914.89832320741,2107.18616264058,2895.86917056458,2714.61407015191,2212.58197400656,2985.2635430075
"0xff7e982d271adc957dbc5e8d43b2bbccfd33ecad64e6923a9ed0cb8d57339067","0xadce775aca2fb5fbef2ff08b8d29e5500739f15986e8f7bdc1c8c76080866de6","0x948de4974915313439e108ddbea6671aa36e53b7","0x09217b071268aa902f7287f78b16fe84cccbbc43","sold","115792089237316195423570985008687907839998972355723963964385974318074169393099","parcel","2019-02-26 16:50:53",-40,-53,20000,2019-02-26,NA,NA,5186.15136712812,4615.2919206111,2416.00637367202,3792.6068556026,4188.2875497392
"0x598f2ac86395bcd26eca14f29df03256f0d9811ccf99ce018294dde66bb5cf5a","0x5f29a42ce2dbc162fd8f8ecf296cc034ceee761ac534083771427429cb7dc521","0x948de4974915313439e108ddbea6671aa36e53b7","0x447c69f53d50bc4bc491e5613437983b6d969449","sold","115792089237316195423570985008687907837276713420356456256678977458620023701447","parcel","2019-02-26 16:50:36",-48,-57,25000,2019-02-26,NA,NA,5186.15136712812,5186.15136712812,2001.79294585169,3636.12600440218,4199.45910211644
"0x2c029c23f6ba000c9c1ef93424ad343ea0cf3e31cdb34f7b2610a908c462fcac","0x3cf04978dcc4d79e0ba08a5c5da8eb8af0208612f2bb1b1d61ea07520945139c","0x948de4974915313439e108ddbea6671aa36e53b7","0x52d4d46e28dc72b1cef2cb8eb5ec75dd12bc4df3","sold","115792089237316195423570985008687907823665418743518917718143993161349295243217","parcel","2019-02-26 16:47:04",-88,-47,9500,2019-02-26,NA,2311.72324128353,1503.21634872801,5972.68026935345,4046.35737183065,3410.80467817656,4088.09943591463
"0xacd4a468975fb71c7d24ba92a334632c827fff47a55d3504cecf9aaf3ef40be6","0xbb3c204151e867a36fb586ce899fea207973bb974851ad3a1a924cbd4251464e","0xf98ef509679b367270b5256f65d780295e446a16","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","50021507937377954129116067292469927084045","parcel","2019-02-26 16:32:24",147,13,9780,2019-02-26,NA,NA,1664.67529930222,2709.86200665765,2658.16834608014,2212.58197400656,2982.40444445082
"0x266c88d8792a543cbfb103f612c72ea6d62103a5ca4254a882a5d73451a86794","0xaf4cd422504e3cdf5252a504c938198340d2df70723a6d37f340ec82c712fafa","0x1c03f219dd8f9d77e7f45c429637bd75ec22ddae","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","50702072671219831056042816507333463506949","parcel","2019-02-26 16:30:28",149,5,9890,2019-02-26,NA,2135.52849036172,2393.14972845463,2895.86917056458,2663.01100241438,2211.92809796904,2991.26249683894
"0x9dedef5d90712836fe4b5ef372e1dd91f6082dc2de4a3b7a73cf14cfa4112448","0x1d25ef64eeab53bfc52cfc441845898e4023e3c3b4edb3327e9133757bd7f472","0xf98ef509679b367270b5256f65d780295e446a16","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","50021507937377954129116067292469927084044","parcel","2019-02-26 16:18:49",147,12,9780,2019-02-26,NA,5668.24368178524,1664.67529930222,2709.86200665765,2714.61407015191,2212.58197400656,2982.40444445082
"0x1acf5e4bad6423837126447174efe9267db2280464d22a851de7b425efa98cb5","0x049bb9c2e6ffb8dcbec87d33c6c1a5d3377ecf1f906671fb98bcadfbe01de0da","0x4ae4974f9e680415fb12d295fd326d47e8ac1fec","0x7caa3581bda936542e719f62139340a76e8e9283","sold","115792089237316195423570985008687907837957278154198333183605726673483560124545","parcel","2019-02-26 11:59:26",-45,129,31800,2019-02-26,NA,NA,3358.6268837251,3362.09898716354,4434.04239036015,3904.72662428288,4281.7423403818
"0x5a0b229d41f3b21f03c7f296e4458e15332318cc036ec14181475df5cf53b558","0x0b032fd7b2a4035a084619b0f60172e6ce5292c6c051b89477d86f09e18a0cdf","0xf98ef509679b367270b5256f65d780295e446a16","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","50021507937377954129116067292469927084046","parcel","2019-02-25 23:04:43",147,14,11250,2019-02-25,NA,NA,5668.24368178524,2687.89566815436,2658.16834608014,2224.86683384497,2965.85019405084
"0x1ff6678639da33b607445590fe298b9526a0cf28d9ae8984381dd092f8f9e007","0x9cf8ec26b4acd1fa554f1394c8e02c79114382548d191d50b8b59b0f25a288df","0x6067517d3861b29e0bfa856e84ece1bd6f8188fd","0x5ec456c38865bfe51cb2b10b3fde8a9eb642885e","sold","50702072671219831056042816507333463506947","parcel","2019-02-25 19:14:34",149,3,12500,2019-02-25,NA,2871.40113370185,1925.27916369311,2895.86917056458,2663.01100241438,2211.92809796904,2991.26249683894
"0xc457b5f7defa58b0ed64107e5edb2112937d6a8c87d8467e3641bcf7ffaaadbe","0x6bfff556651654392ded22a440d66878abfdcf18f2eee51d69a2b2ab30b39086","0xad34dc8b72564ea96a3fd72772d146a8d1787a87","0x13899a3922ba84e5359ace4a6d8dc14d6aa7d553","sold","115792089237316195423570985008687907848846313895668364014433714111300142891003","parcel","2019-02-25 12:24:45",-14,-5,48000,2019-02-25,NA,NA,NA,2880.69718965554,6301.39653765841,5385.6950220916,4467.65459966544
"0x7c92c593de986948657a98f28bbf9803b6558a8e2c27cee5b2702d6eb2effe75","0x29342f8101b416919d776e1e6798f42e053276f817143a14d00cd41104764650","0x56c362a17d61a54fc1a0b8b2266dc39b3967c190","0xe59d87e5298ac2fb24c2fc55d256cb8fcb696238","sold","11909882842232846221218111260111887400871","parcel","2019-02-24 23:53:11",34,-89,15800,2019-02-24,NA,4886.53576767705,5397.09216730265,4867.54594198186,4800.09937610009,3804.1380308063,3739.74791245606
"0x81ad0001de81bf8dc37de5153e7f0f775529c2733c97a903a1ef32b0bedf690e","0x068a0bf1ddc6492caf9a883265c514a7174e2e70bedb81e65a764760f72376aa","0xb3ac3f3f28654450c787f43ebe8993455b710a24","0xca9cbd376488dd77187e99864ba7ce1ff670cb69","sold","115792089237316195423570985008687907843061513658012410135556345784960083296224","parcel","2019-02-24 21:01:38",-31,-32,13500,2019-02-24,NA,8316.31238756393,8316.31238756393,4979.47587086331,5023.26078049286,4604.15985569232,4394.44006115769
"0xcbbf5a98c823f4dbf86b05c23b1867f42f27188922f4537da3c40a55d1ff3c76","0x9f7208ec34667c3a88fd9225fd0502bb79e58fe84c0f6ed18456a79fbe928ca3","0xb3ac3f3f28654450c787f43ebe8993455b710a24","0x1a38ac06099d648bb14418d61956133a3d0e1f1c","sold","115792089237316195423570985008687907837957278154198333183605726673483560124505","parcel","2019-02-24 20:59:21",-45,89,13900,2019-02-24,NA,791.868415687607,2934.78835319557,4045.85555438788,2316.30221102834,4469.68736901931,4860.52648754691
"0x3f44e03e21e034ae05492e616eb040eea7abe44e3867f0e20fc48588ccbd8adb","0xe735dc216062796a8c28614d94be6e736d830587659d5da9fb9904063370e210","0xe69f6106453d5ea8dd813fb86c7e38ed6b8dcdd8","0xe05ea551dcc0068499a0ba94b4dbd259574d1f40","sold","115792089237316195423570985008687907819241747973546717693120123264736308494307","parcel","2019-02-24 18:17:45",-101,-29,39900,2019-02-24,NA,NA,2333.49591591471,1991.93414306228,3255.50265872231,3233.85479835468,4017.0025676667
"0x215d734b939a8f4552d37cba68fce0c24d2ee4b3165bf4ac9f39cb333390d636","0x38a394f2685930f456f6c9f1b6b91cb448ba67797569144e1d438e75c892f5ef","0x1c3b20c12decc473ac0e897a4c1625c71b655427","0x71a11bc477048cca56d645ffc66ca762f62d1c3c","sold","115792089237316195423570985008687907848846313895668364014433714111300142891006","parcel","2019-02-24 17:47:28",-14,-2,249000,2019-02-24,NA,NA,NA,2880.69718965554,6160.09372919923,5598.09419055151,4478.26346125791
"0x5ccc6af77fe567c6241a553f1b75b99ee359282b61d80a35a766f70877d4225a","0x27becc74148c24a67904d4488d05c29d843093833ceb4ad7b175362b81e79795","0xebf2626467ea52a3439e070c41292bf7843da367","0x51e723b14b160b9b420cbf7ccdb889f36213f0f3","sold","115792089237316195423570985008687907840679537089565840891312723532937705816213","parcel","2019-02-24 17:39:27",-37,149,13000,2019-02-24,NA,4262.19532853757,3900.70464221709,5046.42510213793,4415.57169022428,3801.76088879823,3752.23795887801
"0x1b17784a33e5617e1e3d5840e6be12cc3edbf8e3085eccf9ac19371bcc29edff","0x8d3d65330aecdffa7014724b8ae897a4e0a5123c34351237d45a66eb9f7cb547","0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb","0xca9cbd376488dd77187e99864ba7ce1ff670cb69","sold","115792089237316195423570985008687907843401796024933348599019720392391851507703","parcel","2019-02-24 12:25:24",-30,-9,15000,2019-02-24,NA,3164.59200370624,3388.67533745834,7362.98214452039,4602.98423936341,4862.63159978771,4348.09590009823
"0x212b668a9727ee323614ffe16c8d0acf4dd013f3a3a70002537f992d11bf8466","0x865679a0778d02509d8c600e2ec1543e608c305bfd45b978bba95e8544c70b7b","0x3a1948c2993047abbf93b85ccce1f1ff983da65b","0x0c2cf219b34cf40ecf9594076ea584c3fad18772","sold","115792089237316195423570985008687907841360101823407717818239472747801242238868","parcel","2019-02-24 09:49:27",-36,-108,26000,2019-02-24,NA,3631.93977928497,2635.08301104714,2069.69694149828,3226.33149845322,3297.06690091912,3582.30513586507
"0x91760545c979db0cc07dc8caeb4eb61e242d5ab4a0f8fcc58704e6f47062c0e1","0xe02b213d0494f9c6765d5996a15f769fe62ddcf3a1f904501279884e7d0b6bd9","0x3a1948c2993047abbf93b85ccce1f1ff983da65b","0xf98ef509679b367270b5256f65d780295e446a16","sold","115792089237316195423570985008687907817200053772021086912339875620145699225512","parcel","2019-02-24 09:13:42",-107,-88,10500,2019-02-24,NA,615.820579572049,3439.10155218831,4573.38360770104,2990.31578409224,2737.68922791032,3368.07291019025
"0x016fe00fbb1bbf113a697826053fae58bc781ff647ec6eaa589f017757e46889","0x76b33018fa9965b39994fc6ba5a73793aeb3d1a1bcdaaa28aea4fb80996781ff","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xeeaca7bf6abbd5994fe87bc3deb75325d4d66600","sold","115792089237316195423570985008687907833193325017305194695118482169438805163927","parcel","2019-02-24 08:04:30",-60,-105,13300,2019-02-24,NA,5446.26230985411,5446.26230985411,2838.41822982051,2569.72456576613,3195.63791489041,3498.09969838287
"0x3785f850b703ce268ffa97650f03ffe481050d876c58607213a493e873147e7e","0x45225a68f0c87d37f5ed0a30fffc3a56a89a114f7c8ee8cd9695557fe75f8b0e","0xcbca8c7660439911d50ae02eda713c5f82987e4d","0x8a450f10ee471c20ac94cd23ff1b4e293915db34","sold","115792089237316195423570985008687907841019819456486779354776098140369474027667","parcel","2019-02-23 23:39:46",-36,147,11000,2019-02-23,NA,3900.70464221709,4326.42161454287,5046.42510213793,4509.51416319448,3779.94179387883,3922.71711091702
"0x8d7b0a1adc4d552b79bf90471d2ad4726b8e3d01eadb0bf924ec9504e886ba14","0x80117fa63526b3c1e58aef70f0ef16da1c4d67c552db9aca4067bb7ab433ea30","0xab380b54c954baa0dba551aeb722c5d0fe1e89cb","0x1db58d4fbceea9ccb947163bd23a4a3eaf3fb4e2","sold","115792089237316195423570985008687907839318407621882087037459225103210632970331","parcel","2019-02-23 19:46:35",-41,91,14141,2019-02-23,NA,NA,3763.80594733254,3917.37144355515,2442.68929594226,4495.08204231813,4854.47721715137
"0xcec5671dfc698d5ed310bc6be6541a2bc44b053be48181dc3f2551bdfc4ccf13","0x37814c71219fb5e3861685f3a291b470b9b726a8d28d672b79db32fda1f948e0","0xab380b54c954baa0dba551aeb722c5d0fe1e89cb","0x361c01a96986d5b4303f89f9d5d038ea0e211ec8","sold","115792089237316195423570985008687907838637842888040210110532475888347096547420","parcel","2019-02-23 19:46:35",-43,92,13999,2019-02-23,NA,791.868415687607,791.868415687607,3571.99910442773,2395.11090215033,4594.37030092498,4853.87116366346
"0x2b136c6f44ba3f9c5796a570aec3ee9d5ef5ab3dbc0cd1ec748ca2c5fa4d1b4c","0x98dfe474589a5ee6e7c35189d523bdd928615f264331928ebc4a43f56b6b61a7","0xab380b54c954baa0dba551aeb722c5d0fe1e89cb","0x361c01a96986d5b4303f89f9d5d038ea0e211ec8","sold","115792089237316195423570985008687907839318407621882087037459225103210632970330","parcel","2019-02-23 19:31:34",-41,90,14100,2019-02-23,NA,NA,3860.78289717935,3485.73720811395,2425.88777456813,4574.53813351054,4848.77428973212
"0x483f0e02b3c4a46335fe651037cbb991d27bd13e365294fc5f75a33c024a4174","0x39bbb14fcb3316332f5d030f362ae9c8e643a5342465aa828dbe94ba7fde96d8","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x3ab7ab2581b59c58e50bd7fb1d7fb45d7675bc9f","sold","17014118346046923173168730371588410572924","parcel","2019-02-23 16:26:18",50,124,13900,2019-02-23,NA,3882.80599104513,3882.80599104513,3619.09427831024,3044.18305662305,3208.29505061415,4314.87949075321
"0xeca437d7e656d780768d1428d6e39c6fe989fb81f9efcb8d4dc5f132c152cc7f","0x5690f07a6517cabd9f4b087b2eee8f109a02adb4b17207e10b07652fda728c4a","0xe377c60f052f37703358b7f3bc6ea79aef5554f5","0x23614f922700c4fd49a5586d8fd1d433fedb8920","sold","28583718821358830930923467024268529762337","parcel","2019-02-23 01:17:05",84,33,16000,2019-02-23,NA,9395.06159332029,5973.34332012433,5976.04608815301,6434.44176867541,4143.79956213412,3839.05749682103
"0xe4b6a813f82370ef4247722b37d65a5953602a2e4ada6a6d1f40423610385699","0xd0b977a3ed5fdb9bf8cac8a3969a2639d7fa21eb8c6ad982c7c77c39699c7205","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907846464337327221794770190091859277765410714","parcel","2019-02-22 20:26:53",-21,-102,14750,2019-02-22,NA,5141.28251509704,5141.28251509704,5092.58265985941,3530.41588589084,3500.62347767592,3670.91730521576
"0x9f03b1a16c86ca3eb71c31c142c0d42378bd09b6951489f75055be4645543fca","0x929547a0c12aa84b8f7da03e0b2e8cf2013612deed0f103affcaa4b6c46d2d0c","0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb","0xb3ac3f3f28654450c787f43ebe8993455b710a24","sold","115792089237316195423570985008687907839658689988803025500922599710642401181784","parcel","2019-02-22 17:39:32",-40,88,14000,2019-02-22,NA,2949.21717943389,3860.78289717935,2860.84148931004,2370.17308109052,4447.40830340068,4834.99307968056
"0x586c768e61643b921f6e32d4e02e22a971a642362664946a99b2ae1a5df3696e","0x45e6fd9ecd52d74f90d1af7c5b57a6fc2469c71387d4af92f31732623e2d8210","0x31fca1d8410a2496e671d23618d6fe7df571e54b","0x4d8469a1718d005f2bce048783bce33104b6ad82","sold","15312706511442230855851857334429569515650","parcel","2019-02-22 14:05:18",45,130,12349,2019-02-22,NA,NA,794.735611496478,1906.72459883516,3073.79273755658,3635.39704561401,4341.47951046114
"0x731174f61a4e492de80966a0a7d71f25c543866116137b9daf9bf1d57db1c739","0xde9b184ca75e21776cc1b6c0bbc7ecce895c654e6643d250fb1241793de33dc9","0x082005cdd00a511ac07e575162488632552dd4b1","0xf093a5b389936c77ca594a3e4477dc5552b75883","sold","115792089237316195423570985008687907822984854009677040791217243946485758820264","parcel","2019-02-22 12:59:07",-90,-88,12480,2019-02-22,NA,645.34822789965,1941.05533615099,3594.22290482678,3286.33091967781,2815.03469907486,3392.37369455568
"0xe8af85eaeabf75e5a2658f04c005188db17d5bf524dfccd502e2ebfade365959","0x0ab43e5844f0ddfafc38bfad4cab0f2ce067e87e008b4889bdb5fc4863d76e37","0x082005cdd00a511ac07e575162488632552dd4b1","0xddd6a650f35e8c9d922cd56463133c6bf32ace51","sold","115792089237316195423570985008687907822644571642756102327753869339053990608808","parcel","2019-02-22 12:57:51",-91,-88,12480,2019-02-22,NA,645.34822789965,1936.33818816824,3734.65235850982,3286.33091967781,2801.70978099607,3397.21654277468
"0x473e910f5a6fef4e454cdab4390ebf035b89d8eb74af74fd886ece1c83aeda27","0xaecf895e9c663d8c6cf178c6350f6d2b8121334a46d8dae934f5c216af623dfd","0x152af5d4f1ac3cf48113e65a3f960ae0d207c540","0x503ba3c64e3a6127eba7c2bbc97319150f62cc84","sold","115792089237316195423570985008687907850547725730273056331750587148458983948169","parcel","2019-02-22 01:13:19",-9,-119,13888,2019-02-22,NA,1062.69080626947,2089.29543446929,3412.5340353355,3898.96741703812,3981.68047454345,3677.80067283481
